filename,width,height,class,xmin,ymin,xmax,ymax
images209(1).jpg,272,185,military tank,1,31,30,92
images209(10).jpg,301,167,civilian aircraft,30,34,289,140
images209(4).jpg,275,183,military truck,16,22,257,170
images209(5).jpg,299,168,military aircraft,67,31,211,105
images209(7).jpg,265,190,military helicopter,4,32,236,128
images209(9).jpg,221,228,civilian car,20,19,201,216
images210(1).jpg,226,223,military tank,29,95,216,181
images210(10).jpg,269,188,military tank,6,46,238,137
images210(4).jpg,264,191,military truck,32,7,247,96
images210(4).jpg,264,191,military truck,6,106,108,183
images210(5).jpg,300,168,military aircraft,56,27,235,103
images210(6).jpg,236,213,military helicopter,31,34,159,174
images210(8).jpg,300,168,civilian car,59,19,241,131
images211(1).jpg,266,190,military tank,30,24,222,141
images211(10).jpg,312,161,military aircraft,11,27,224,97
images211(4).jpg,280,180,military tank,51,119,239,176
images211(4).jpg,280,180,military truck,7,60,232,126
images211(6).jpg,302,167,military helicopter,79,27,223,144
images211(7).jpg,259,194,military helicopter,25,52,243,173
images211(9).jpg,300,168,civilian car,49,34,248,127
images212(1).jpg,278,181,civilian car,13,15,266,176
images212(2).jpg,325,155,military tank,18,11,309,150
images212(3).jpg,284,177,civilian aircraft,11,44,265,145
images212(4).jpg,262,193,military truck,4,37,248,184
images212(6).jpg,301,168,military helicopter,23,72,245,160
images212(6).jpg,301,168,military helicopter,138,13,290,88
images212(8).jpg,343,147,civilian car,105,47,268,117
images213(10).jpg,241,209,military aircraft,45,94,196,156
images213(2).jpg,245,206,military tank,17,9,233,93
images213(2).jpg,245,206,military tank,7,92,237,180
images213(4).jpg,225,225,military truck,3,27,207,169
images213(5).jpg,300,168,military aircraft,166,28,275,112
images213(5).jpg,300,168,military aircraft,24,57,157,147
images213(6).jpg,304,165,military helicopter,23,48,297,141
images214(1).jpg,331,152,military tank,15,19,317,150
images214(2).jpg,276,182,military tank,25,43,263,148
images214(3).jpg,274,184,military aircraft,21,86,231,117
images214(3).jpg,274,184,military aircraft,154,69,264,90
images214(5).jpg,300,168,military aircraft,22,42,281,143
images214(6).jpg,300,168,military helicopter,23,18,288,151
images214(7).jpg,355,142,military helicopter,50,20,310,124
images215(1).jpg,225,225,military tank,64,78,202,202
images215(10).jpg,225,225,civilian aircraft,10,75,219,173
images215(4).jpg,268,188,military truck,20,40,188,155
images215(4).jpg,268,188,military truck,194,54,261,149
images215(5).jpg,241,210,military aircraft,8,34,226,145
images215(6).jpg,275,183,military helicopter,46,50,190,121
images215(8).jpg,291,173,civilian car,23,37,283,163
images215(9).jpg,266,190,civilian car,96,16,172,168
images216(1).jpg,300,168,military tank,8,52,183,121
images216(10).jpg,275,183,civilian aircraft,32,34,221,104
images216(2).jpg,259,194,military tank,38,43,229,189
images216(3).jpg,276,183,military aircraft,19,20,242,165
images216(4).jpg,259,194,military truck,44,71,165,159
images216(6).jpg,272,185,military helicopter,41,41,240,144
images216(8).jpg,226,223,civilian car,40,34,188,106
images217(1).jpg,275,183,military tank,14,46,250,176
images217(10).jpg,300,168,civilian aircraft,1,28,284,99
images217(2).jpg,259,194,military tank,58,25,202,173
images217(4).jpg,263,192,military truck,5,13,248,159
images217(5).jpg,300,168,military aircraft,23,57,271,119
images217(6).jpg,299,168,military helicopter,120,32,187,86
images217(7).jpg,277,182,military helicopter,9,38,211,138
images217(8).jpg,362,139,civilian car,120,7,351,129
images217.jpg,268,188,military truck,21,12,253,172
images218(1).jpg,300,168,military truck,6,31,273,144
images218(10).jpg,275,183,civilian aircraft,38,62,260,152
images218(2).jpg,300,168,military tank,13,4,289,159
images218(4).jpg,200,152,military truck,13,6,188,133
images218(5).jpg,275,184,military aircraft,11,53,263,126
images218(6).jpg,275,183,military helicopter,37,38,249,148
images218(9).jpg,286,176,civilian car,13,14,262,133
images218.jpg,266,190,military aircraft,21,27,246,144
images219(1).jpg,300,168,military tank,72,66,279,148
images219(1).jpg,300,168,military tank,2,78,74,134
images219(10).jpg,275,183,civilian aircraft,20,31,265,112
images219(2).jpg,303,166,military tank,9,4,287,124
images219(4).jpg,275,184,military truck,4,11,267,152
images219(5).jpg,299,168,military aircraft,18,21,284,125
images219(6).jpg,278,181,military helicopter,27,39,251,159
images219(8).jpg,348,145,civilian car,109,25,302,127
images219(9).jpg,183,275,civilian car,6,151,177,250
images220(1).jpg,225,225,military tank,148,15,218,57
images220(1).jpg,225,225,military tank,74,14,139,53
images220(1).jpg,225,225,military tank,4,15,60,60
images220(1).jpg,225,225,military tank,11,71,60,98
images220(1).jpg,225,225,military tank,13,121,59,151
images220(1).jpg,225,225,military tank,2,181,64,216
images220(1).jpg,225,225,military tank,89,173,134,210
images220(1).jpg,225,225,military tank,172,170,204,211
images220(1).jpg,225,225,military tank,87,116,135,148
images220(1).jpg,225,225,military tank,159,129,211,164
images220(1).jpg,225,225,military tank,152,71,217,114
images220(1).jpg,225,225,military tank,94,72,139,104
images220(10).jpg,225,225,civilian aircraft,15,67,219,170
images220(2).jpg,300,168,military tank,11,11,290,145
images220(3).jpg,275,183,civilian aircraft,5,49,245,143
images220(5).jpg,296,170,military aircraft,45,31,257,124
images220(6).jpg,275,183,military aircraft,33,36,217,120
images220(7).jpg,269,187,military helicopter,17,43,245,169
images220(8).jpg,312,161,civilian car,27,53,290,149
images220(9).jpg,265,190,civilian car,21,10,254,178
images221(1).jpg,276,183,military tank,168,84,271,156
images221(1).jpg,276,183,military tank,4,91,98,162
images221(2).jpg,267,189,military tank,12,15,242,166
images221(4).jpg,259,195,military truck,10,43,133,182
images221(4).jpg,259,195,military truck,138,45,250,180
images221(5).jpg,259,194,military aircraft,7,5,248,163
images221(6).jpg,310,163,military helicopter,29,9,288,122
images221(8).jpg,348,145,civilian car,49,10,307,116
images340.jpg,275,183,military aircraft,8,24,264,83
images340.jpg,275,183,military truck,10,88,263,139
images341(1).jpg,311,162,military tank,76,33,308,122
images341(10).jpg,275,183,civilian aircraft,23,29,249,135
images341(2).jpg,313,161,military tank,16,9,306,152
images341(3).jpg,318,159,military aircraft,14,14,303,148
images341(4).jpg,225,225,military truck,7,36,216,203
images341(7).jpg,300,168,military helicopter,77,8,228,150
images341(8).jpg,343,147,civilian car,155,28,331,112
images341(9).jpg,205,246,civilian car,93,47,198,187
images342(1).jpg,275,183,military tank,13,30,242,166
images74(10).jpg,287,175,military aircraft,20,6,263,111
images74(6).jpg,300,168,military helicopter,194,92,278,148
images74(6).jpg,300,168,military helicopter,132,94,188,143
images74(6).jpg,300,168,military helicopter,84,97,127,136
images74(6).jpg,300,168,military helicopter,32,101,76,130
images74(8).jpg,300,168,civilian car,16,59,243,166
images74.jpg,300,168,military truck,58,26,288,151
images75(1).jpg,300,168,military tank,21,15,248,163
images75(10).jpg,300,168,civilian aircraft,87,62,218,98
images75(11).jpg,216,233,civilian aircraft,78,6,141,216
images75(2).jpg,284,177,military tank,8,9,267,163
images75(3).jpg,259,194,military aircraft,3,5,256,176
images75(4).jpg,290,174,military truck,97,20,173,94
images75(5).jpg,300,168,military aircraft,132,7,234,99
images75(6).jpg,259,194,military helicopter,2,35,251,127
images75(7).jpg,264,191,military helicopter,50,10,224,181
images75(8).jpg,299,168,civilian car,65,71,242,127
images75.jpg,258,195,military truck,150,18,255,83
images75.jpg,258,195,military truck,154,121,251,182
images75.jpg,258,195,military truck,12,122,110,183
images75.jpg,258,195,military truck,11,23,111,80
images76(1).jpg,275,183,military tank,39,66,199,142
images76(10).jpg,275,183,civilian aircraft,32,46,184,104
images76(11).jpg,225,224,military aircraft,103,12,120,67
images76(11).jpg,225,224,military aircraft,173,20,194,62
images76(11).jpg,225,224,military aircraft,172,81,194,136
images76(11).jpg,225,224,military aircraft,175,150,192,206
images76(11).jpg,225,224,military aircraft,101,160,121,205
images76(11).jpg,225,224,military aircraft,100,88,121,135
images76(11).jpg,225,224,military aircraft,25,21,54,63
images76(11).jpg,225,224,military aircraft,26,77,54,137
images76(11).jpg,225,224,military aircraft,28,153,49,208
images76(2).jpg,275,183,military tank,141,90,255,136
images76(3).jpg,225,225,military aircraft,21,7,202,221
images76(4).jpg,239,211,military truck,30,9,224,207
images76(5).jpg,310,163,military aircraft,72,54,298,152
images76(6).jpg,275,183,military helicopter,14,54,247,129
images76(7).jpg,192,263,military helicopter,63,99,167,252
images76(8).jpg,343,147,civilian car,180,33,322,121
images76(9).jpg,246,205,civilian car,17,15,222,194
images76.jpg,263,191,military tank,139,118,256,176
images76.jpg,263,191,military tank,6,116,120,170
images76.jpg,263,191,military tank,10,23,119,72
images76.jpg,263,191,military tank,154,23,250,72
images77(1).jpg,259,194,military tank,2,13,256,177
images77(10).jpg,301,167,civilian aircraft,4,57,287,126
images77(11).jpg,300,168,civilian aircraft,90,47,287,138
images77(2).jpg,265,190,military tank,31,46,240,165
images77(4).jpg,259,194,military truck,38,27,199,183
images77(5).jpg,259,194,military helicopter,183,58,238,114
images77(5).jpg,259,194,military helicopter,103,65,135,124
images77(5).jpg,259,194,military helicopter,32,72,64,126
images77(6).jpg,300,168,military helicopter,83,19,252,128
images77(9).jpg,211,238,civilian car,146,11,191,114
images77(9).jpg,211,238,civilian car,116,118,168,228
images77(9).jpg,211,238,civilian car,83,10,130,114
images77(9).jpg,211,238,civilian car,19,4,64,114
images77(9).jpg,211,238,civilian car,48,120,94,229
images78(1).jpg,236,213,military tank,2,54,232,210
images78(10).jpg,275,183,civilian aircraft,46,94,219,146
images78(11).jpg,201,251,civilian aircraft,68,98,130,155
images78(2).jpg,251,201,military tank,10,12,222,183
images78(3).jpg,259,194,military aircraft,98,25,162,166
images78(4).jpg,262,192,military tank,49,54,253,132
images78(5).jpg,268,188,military aircraft,57,8,213,159
images78(6).jpg,275,183,military helicopter,60,35,173,137
images78(6).jpg,275,183,military helicopter,10,105,45,155
images78(6).jpg,275,183,military helicopter,223,114,268,152
images78(8).jpg,263,192,civilian car,3,7,261,180
images78(9).jpg,308,164,civilian car,7,65,218,157
images79(1).jpg,275,183,military tank,102,36,257,116
images79(10).jpg,310,162,civilian aircraft,151,49,296,110
images79(11).jpg,218,232,civilian aircraft,44,26,162,185
images79(4).jpg,247,204,military truck,0,52,116,166
images79(4).jpg,247,204,military truck,121,100,164,154
images79(4).jpg,247,204,military truck,165,114,177,146
images79(4).jpg,247,204,military truck,180,120,185,137
images79(4).jpg,247,204,military truck,186,121,190,133
images79(5).jpg,276,183,military aircraft,21,60,243,152
images79(6).jpg,275,183,military helicopter,18,39,112,87
images79(6).jpg,275,183,military helicopter,123,74,245,101
images79(6).jpg,275,183,military helicopter,88,100,186,140
images79(8).jpg,343,147,civilian car,94,23,246,128
images80(1).jpg,299,169,military tank,129,67,261,149
images80(10).jpg,299,168,civilian aircraft,159,11,275,155
images80(11).jpg,230,219,civilian aircraft,47,66,174,176
images80(2).jpg,245,205,military tank,14,10,220,129
images80(2).jpg,245,205,military tank,142,151,240,194
images80(4).jpg,305,165,military truck,10,7,299,163
images80(5).jpg,275,183,military helicopter,49,40,226,138
images80(6).jpg,272,185,military helicopter,28,11,210,181
images80(8).jpg,276,183,civilian car,59,62,226,155
images80(9).jpg,217,232,civilian car,76,1,123,94
images80(9).jpg,217,232,civilian car,3,1,43,93
images80(9).jpg,217,232,civilian car,2,117,44,221
images80(9).jpg,217,232,civilian car,77,123,123,216
images80(9).jpg,217,232,civilian car,149,5,216,217
images81(1).jpg,259,194,military tank,5,57,149,145
images81(1).jpg,259,194,military tank,155,88,250,166
images81(10).jpg,259,194,civilian aircraft,7,28,256,131
images81(11).jpg,218,231,civilian aircraft,64,28,97,197
images81(11).jpg,218,231,military aircraft,158,6,201,42
images81(11).jpg,218,231,military aircraft,153,49,208,106
images81(11).jpg,218,231,military aircraft,155,111,202,153
images81(11).jpg,218,231,military aircraft,152,164,204,212
images81(3).jpg,300,168,military aircraft,39,44,272,103
images81(4).jpg,259,194,military truck,91,88,185,152
images81(4).jpg,259,194,civilian car,13,117,72,177
images81(5).jpg,300,168,military aircraft,5,12,170,134
images81(6).jpg,330,153,military helicopter,11,11,313,101
images81(8).jpg,300,168,civilian car,29,42,273,145
images81(9).jpg,299,168,civilian car,52,116,72,162
images81(9).jpg,299,168,civilian car,74,5,96,44
images81(9).jpg,299,168,civilian car,119,1,135,41
images81(9).jpg,299,168,civilian car,142,7,160,51
images81(9).jpg,299,168,civilian car,167,8,186,51
images81(9).jpg,299,168,civilian car,212,1,233,44
images81(9).jpg,299,168,civilian car,235,9,257,50
images81(9).jpg,299,168,civilian car,283,1,298,53
images81(9).jpg,299,168,civilian car,26,1,48,46
images81(9).jpg,299,168,civilian car,4,0,24,49
images81(9).jpg,299,168,civilian car,5,120,29,163
images81(9).jpg,299,168,civilian car,169,112,194,159
images81(9).jpg,299,168,civilian car,196,112,220,156
images81.jpg,275,183,military helicopter,81,34,184,165
images82(1).jpg,300,168,military tank,29,26,162,112
images82(1).jpg,300,168,military tank,165,13,231,78
images82(1).jpg,300,168,military tank,235,5,290,51
images82(10).jpg,275,183,civilian aircraft,22,30,261,126
images82(11).jpg,300,168,civilian aircraft,108,69,190,100
images82(2).jpg,259,194,military tank,38,14,235,179
images82(4).jpg,259,194,military truck,78,24,228,189
images82(5).jpg,297,170,civilian aircraft,63,81,222,157
images82(6).jpg,259,194,military helicopter,10,18,244,185
images83(1).jpg,271,186,military tank,13,47,257,148
images83(10).jpg,300,168,military helicopter,76,52,268,150
images83(2).jpg,225,225,military tank,31,2,193,222
images83(3).jpg,240,194,military aircraft,75,34,236,142
images83(3).jpg,240,194,military aircraft,9,143,177,167
images83(4).jpg,275,183,military truck,65,14,271,178
images83(5).jpg,259,195,military aircraft,1,67,247,153
images83(6).jpg,299,168,military helicopter,9,36,223,123
images83(7).jpg,275,183,military helicopter,29,21,251,163
images83(8).jpg,275,183,civilian car,88,76,192,130
images83(9).jpg,300,133,civilian car,7,1,292,126
images83.jpg,259,194,civilian car,2,98,97,167
images83.jpg,259,194,civilian car,183,97,242,153
images84(1).jpg,225,225,military tank,62,82,170,144
images84(1).jpg,225,225,military tank,64,146,174,197
images84(10).jpg,412,122,military helicopter,64,1,401,113
images84(11).jpg,333,151,civilian aircraft,182,18,297,107
images84(2).jpg,254,198,military tank,52,34,212,129
images84(3).jpg,225,225,military aircraft,79,1,147,222
images84(4).jpg,313,161,military tank,10,22,291,143
images84(6).jpg,269,187,military helicopter,10,34,150,106
images84(6).jpg,269,187,military helicopter,116,130,134,143
images84(6).jpg,269,187,military helicopter,153,127,172,137
images84(6).jpg,269,187,military helicopter,179,134,185,144
images84(6).jpg,269,187,military helicopter,205,136,226,145
images84(6).jpg,269,187,military helicopter,231,128,249,139
images84(6).jpg,269,187,military helicopter,196,44,218,59
images84(7).jpg,226,223,military helicopter,57,8,189,102
images84(7).jpg,226,223,military helicopter,130,119,219,188
images85(1).jpg,275,183,military tank,31,22,250,144
images85(10).jpg,293,172,civilian aircraft,79,42,247,93
images85(11).jpg,265,190,civilian aircraft,108,130,252,160
images85(11).jpg,265,190,civilian aircraft,143,26,210,75
images85(11).jpg,265,190,civilian aircraft,3,57,130,127
images85(4).jpg,183,275,military truck,19,64,101,139
images85(5).jpg,308,164,military aircraft,12,19,264,130
images85(6).jpg,271,186,military helicopter,75,29,261,143
images85(8).jpg,302,167,civilian car,35,57,257,149
images85(9).jpg,289,174,civilian car,2,5,177,78
images85(9).jpg,289,174,civilian car,110,93,286,167
images86(1).jpg,300,168,military tank,81,61,266,144
images86(2).jpg,274,184,military tank,156,63,230,103
images86(2).jpg,274,184,military tank,76,15,153,56
images86(2).jpg,274,184,military tank,68,96,142,166
images86(3).jpg,275,183,civilian aircraft,31,5,96,75
images86(4).jpg,276,183,military truck,122,68,272,147
images86(4).jpg,276,183,military truck,45,90,119,144
images86(4).jpg,276,183,military truck,4,107,41,140
images86(5).jpg,264,191,military aircraft,71,78,181,131
images86(5).jpg,264,191,military aircraft,46,19,73,33
_100300374_gettyimages-477389793.jpg,660,371,military tank,16,31,582,301
_103476582_6af98702-2d80-4646-a20e-5af48f89c986.jpg,660,371,military tank,54,27,595,206
_103481832_049373589.jpg,1024,576,military aircraft,6,122,993,399
_107715692_gettyimages-1159570665.jpg,660,371,civilian car,10,210,97,297
_107715692_gettyimages-1159570665.jpg,660,371,military tank,354,93,574,235
_107715692_gettyimages-1159570665.jpg,660,371,military tank,254,131,351,238
_107715692_gettyimages-1159570665.jpg,660,371,military tank,118,136,224,224
_107715692_gettyimages-1159570665.jpg,660,371,military tank,54,149,133,238
_107981154_gettyimages-185701027.jpg,410,230,military aircraft,39,6,356,202
_107999522_hi055470907.jpg,976,549,military tank,76,178,683,449
_109898488_mediaitem109898487.jpg,1024,576,military helicopter,316,32,776,383
_110072566_gettyimages-1134568783.jpg,410,230,military aircraft,29,5,368,151
_57608873_drone.jpg,1024,576,military helicopter,182,119,855,403
_83539969_b47a9225-6db2-4f83-975d-576edf0279e6.jpg,660,371,military aircraft,39,41,589,302
_90482169_a1648047-7a18-441a-923c-c44260e5b19e.jpg,410,230,military aircraft,83,36,326,149
_98332434_mediaitem98332433.jpg,660,371,military helicopter,175,9,442,115
